address,dex,version,token0_address,token0_symbol,token0_decimals,token1_address,token1_symbol,token1_decimals,fee,reserve0,reserve1,liquidity,sqrtPriceX96,tick,isActive,lastUpdated
"0x7567781e96377ba1971634aa92fa71ac70a2b91a801b622343f3c5e33f7a4be8","Uniswap","v2","0xE99D2F7988c5F2d013A34E7484f079cAB87f469F","01111010011110000110","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","165392.6","","","true","1769417464119"
"0x1c5e4c18da3e62b641f0f624c247a89d8bb494cd72ee29af8cf2107d4f227cc5","Uniswap","v2","0xE99D2F7988c5F2d013A34E7484f079cAB87f469F","01111010011110000110","18","0x000000000D564D5be76f7f0d28fE52605afC7Cf8","FLETH","18","300","","","4237.8","","","true","1769417464119"
"0x4bF74C2c0479C1017BbDd310cEc65Cc540ef1343","Aerodrome","v2","0xE99D2F7988c5F2d013A34E7484f079cAB87f469F","01111010011110000110","18","0x7300B37DfdfAb110d83290A29DfB31B1740219fE","MAMO","18","300","","","1725.96","","","true","1769417464119"
"0xC4BB445227c34Ceb0A0FF970a3e501BBEee8b68e","Uniswap","v2","0x352b850b733ab8baB50aED1Dab5D22E3186ce984","1000X","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","52259545005262608887730","142443303967589901978619811","83465.47","","","true","1769417464119"
"0x458F1d779E5F9ee149b53B8f77c5d62C2Bc28d8e","Aerodrome","v2","0x352b850b733ab8baB50aED1Dab5D22E3186ce984","1000X","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","7160.11","","","true","1769417464119"
"0x23dA62CE083687cD72EBCBA36eEc6752fa51B715","Aerodrome","v2","0x352b850b733ab8baB50aED1Dab5D22E3186ce984","1000X","18","0x4200000000000000000000000000000000000006","WETH","18","300","7775065060251521347236376","780189628605101374","4478.78","","","true","1769417464119"
"0x8ad4a0d3a562e9a834a1f7811dfaddec5a38fc993b2f9245c1f0ffc8f4d3d28e","Uniswap","v2","0xAfD3a55AE8C86FB550495223f92f1Af192E163fd","11AM","18","0x1111111111166b7FE7bd91427724B487980aFc69","ZORA","18","300","","","310155.77","","","true","1769417464119"
"0xE5872Ea87E1f55Aa669039AE4Af936Eb6a9062CF","9mm","v2","0xe290816384416fb1dB9225e176b716346dB9f9fE","9MM","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","26048.92","","","true","1769417464119"
"0x00eB1595Ebaea98B63008cb7284855b26ba5ed69","9mm","v2","0x36be1d329444aeF5D28df3662Ec5B4F965Cd93E9","WXCH","18","0xe290816384416fb1dB9225e176b716346dB9f9fE","9MM","18","300","","","1196.37","","","true","1769417464119"
"0x00500FAF8c88057BF31b3feCE2286Af4D5b8e897","9mm","v2","0x962A4859B3195D5218f9D5cC85adF17a3DC66593","PⅡP","18","0xe290816384416fb1dB9225e176b716346dB9f9fE","9MM","18","300","","","2167.95","","","true","1769417464119"
"0x6e7a1875810afb6074953094c35a101e1cc7aee010fb1372d8f41b0fbe92d83c","Uniswap","v2","0xCc4ADB618253ED0d4d8A188fB901d70C54735e03","A0T","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","517002","","","true","1769417464119"
"0xEFCC15B5976af35aADD4755A730022FF9feA440B","Aerodrome","v2","0xCc4ADB618253ED0d4d8A188fB901d70C54735e03","A0T","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","391463.45","","","true","1769417464119"
"0x9f4ed7360538fd1a1d37b7b4a920438c9c39c59a23962727d9e77a07f53b870b","Uniswap","v2","0xCc4ADB618253ED0d4d8A188fB901d70C54735e03","A0T","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","53438.81","","","true","1769417464119"
"0xA1A65c284A2E01f0D9C9683EdEAB30D0835d1362","Uniswap","v2","0x820C5F0fB255a1D18fd0eBB0F1CCefbC4D546dA7","A0X","18","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf","cbBTC","8","300","","","150245.78","","","true","1769417464119"
"0x3B612E260c534C33025E896e578a182f17cf9CAe","Uniswap","v2","0x820C5F0fB255a1D18fd0eBB0F1CCefbC4D546dA7","A0X","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","30825.57","","","true","1769417464119"
"0x035D6b8ac7Fe438F8B3b52Eac81e346377f7509F","Aerodrome","v2","0x820C5F0fB255a1D18fd0eBB0F1CCefbC4D546dA7","A0X","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","12445.26","","","true","1769417464119"
"0x7Dc3662f4C2C41c5752652e8B417a9024c2B1f63","Uniswap","v2","0x1F1c695f6b4A3F8B05f2492ceF9474Afb6d6Ad69","A1C","18","0x4200000000000000000000000000000000000006","WETH","18","300","1289192108446221429035246","41240438722620515323","234977.29","","","true","1769417464119"
"0xfd198524340203Da7896909941E92E5EF0D2B753","Aerodrome","v2","0xaaa843fb2916c0B57454270418E121C626402AAa","AAA","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","213793.75","","","true","1769417464119"
"0x5ccf7c147d4fbd16e7f2ec869c102ba911de1fa82792e4bd5124692b25829497","Uniswap","v2","0xaaa843fb2916c0B57454270418E121C626402AAa","AAA","18","0xD769d56f479E9E72a77bB1523e866A33098Feec5","BASEISFOREVERYONE","18","300","","","5213.78","","","true","1769417464119"
"0x31F207bccc4604A51FA099071C72cd025cc823E5","PancakeSwap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","119989.05","","","true","1769417464119"
"0x4a79B0168296c0eF7b8F314973B82aD406a29f1B","Aerodrome","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","1310286.4","","","true","1769417464119"
"0xC562998555779318B85284b7af71BEBb2ada3461","Uniswap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","103539.48","","","true","1769417464119"
"0x2e86514CFd61Fb19c5cf2b879d536D273d6E693d","Uniswap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","71171.52","","","true","1769417464119"
"0x846E89Cffc54160A7E4ACBeECC4f99C2528d1ca8","Quickswap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","20264.81","","","true","1769417464119"
"0x2992763f13A1Acf8fa6C635268dbE70af0C8fdBC","PancakeSwap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","11901.15","","","true","1769417464119"
"0x2a9c80c760eecee7de0d88989d97ef74b35823141325b3f1496a9621cd6405e4","Uniswap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x0000000000000000000000000000000000000000","ETH","18","300","","","13277.85","","","true","1769417464119"
"0x1a6a161abfa3f2f0a3ed3a54d7caeafcc59cdc8bb93ed45c5804623441d20bd6","Uniswap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0xc3De830EA07524a0761646a6a4e4be0e114a3C83","UNI","18","300","","","10436.73","","","true","1769417464119"
"0xd417a8e24c0f1ab81e619a453f6f85f662d7e7c8af06a3f351e0c6ef7293790a","Uniswap","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","6027.29","","","true","1769417464119"
"0xb1CbCb2344F11523cABDEB74491ED02177579657","0x829cE74128Ea95C72aA379168Df529FEaa464aEE","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","6034.32","","","true","1769417464119"
"0xD3bFeE2E038aaA0e6D77f8823941905e66F822FE","Aerodrome","v2","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","1555.2","","","true","1769417464119"
"0xaE801ae17549897553C1A8b1b7B7294D8c876c01","Aerodrome","v2","0x88Fb150BDc53A65fe94Dea0c9BA0a6dAf8C6e196","LINK","18","0x63706e401c06ac8513145b7687A14804d17f814b","AAVE","18","300","","","6389.13","","","true","1769417464119"
"0xE207FAb5839CA5bCc0d930761755cC7d82C1f19c","Uniswap","v2","0xeBcda5b80f62DD4DD2A96357b42BB6Facbf30267","ABX","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","97230.81","","","true","1769417464119"
"0x2F97BBD562ba6C4d298B370929EA20291afF9ff5","Aerodrome","v2","0x55337650856299363c496065C836B9C6E9dE0367","ACES","18","0x4200000000000000000000000000000000000006","WETH","18","300","10200242398229994425","264172975807636122145239788","57147.06","","","true","1769417464119"
"0x05851Baf22D01323dD52c9bff129838e6E361514","Aerodrome","v2","0xB7298A97895B7463ba081127096543f8bD255ACE","ILLICIT","18","0x55337650856299363c496065C836B9C6E9dE0367","ACES","18","300","10646339633689657614625751","412519895713322463184462855","2419.77","","","true","1769417464119"
"0xfb2be279dCAFE6b5364e4C49A0A39aedf9c38ac7","Uniswap","v2","0x79dacb99A8698052a9898E81Fdf883c29efb93cb","ACOLYT","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","82077955143617877130867","140483585242501472213416734","129467.99","","","true","1769417464119"
"0x5816FEf9F9A51390C3d5ECf42a1b51C73552149b","Uniswap","v2","0x79dacb99A8698052a9898E81Fdf883c29efb93cb","ACOLYT","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","4058.64","","","true","1769417464119"
"0x823267235953825559697e69d6e26c46b9b83fc81ffd5bafe1c8daf353e35d7c","Uniswap","v2","0xc5fEd7c8cCC75D8A72b601a66DffD7A489073F0b","ACU","12","0x0000000000000000000000000000000000000000","ETH","18","300","","","18887.25","","","true","1769417464119"
"0x6d76a0f856a2ba951DA45Da9be399509Ad602e6A","Aerodrome","v2","0xc5fEd7c8cCC75D8A72b601a66DffD7A489073F0b","ACU","12","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","321119.51","","","true","1769417464119"
"0x039F7c7E22c1C3Bba5e871029ca72d5DDeAd295B","Uniswap","v2","0x55fF51DA774b8ce0ed1ABAeD1CB76236bc6b2f16","ADM","18","0x0b3e328455c4059EEb9e3f84b5543F74E24e7E1b","VIRTUAL","18","300","159710951991287340327887","78952249563764767650725533","254787.79","","","true","1769417464119"
"0x304Bd2Fc8059CC38b09d6E9cdfE62A57A5f456bE","Aerodrome","v2","0x55fF51DA774b8ce0ed1ABAeD1CB76236bc6b2f16","ADM","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","1525.16","","","true","1769417464119"
"0x16793Ae3a82C0F492baEF15F6c5312D06Da83D94","Uniswap","v2","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","0x4200000000000000000000000000000000000006","WETH","18","300","","","478585.13","","","true","1769417464119"
"0x70B1419aaa19f5071250577576E4A0adF1B7f396","Uniswap","v2","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","346857.25","","","true","1769417464119"
"0x5b22Ba6E93a576fd01ef9f109A96FA8b4f7d8c40","Uniswap","v2","0xADF4655e4C040b6dFfD6909f33b0a06E2c7A3037","SOCIAL-ANALYZER","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","402290.96","","","true","1769417464119"
"0xB1bAD19c0c8B0d7F76F7B4535b99b89A5A01A3F7","Uniswap","v2","0xADF3bb8Fa4F8b40940Fc8Cc21ED9A0E6D65717d1","PARALLEL-HASHMAP","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","649675.33","","","true","1769417464119"
"0x9A44C45d9F12dFD88ffDC8f2EbC200BDdA38340f","Uniswap","v2","0xADF9bD2aa5A29c52bf5cd73aF54A9383b46146Ab","GF","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","1073038.62","","","true","1769417464119"
"0x33FfB5BC3228F53eC501c00b0b3901fc9cedb845","Uniswap","v2","0xADF361282EFcB411886f39c080FeDEA0007F7f4c","PYTEST","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","420162.12","","","true","1769417464119"
"0x515278f5dd8983131d9b89d06c8a27693543a2E6","Uniswap","v2","0xADFcf6fAf05284a832552E6B6391Bed2a4543956","MUDBLAZOR","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","161300.23","","","true","1769417464119"
"0xe325A29ebFc41aD293dcCB5b9C913A29279B3bC9","Uniswap","v2","0xADFb57901218e06FE7891D3A912330936613Fd0c","LEETCODE-GO","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","184278.47","","","true","1769417464119"
"0xe89b1F95C97D3cF89690818B8F0d1F87E6b8169C","Uniswap","v2","0xADF180eEE0CA21D89471571d327E222d0eD60384","KRATOS","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","256540.24","","","true","1769417464119"
"0xDFb3Cc3282d6CD6ccC9418f117581d9715e8cf48","Uniswap","v2","0xADFdB1da570F84d0f21b41Cd6a40D8155a66948C","CHOKIDAR","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","397001.91","","","true","1769417464119"
"0xF69FD40DA5ae5B4B9ED118Fed7060A0732469d7e","Uniswap","v2","0xADFF8c2A78Ec6C91E3ac678702FFa7f32011D34A","ALAMOFIRE","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","339505.47","","","true","1769417464119"
"0x258cf2FF0D44aA17eE28A592d985A4396c3733AA","Uniswap","v2","0xADF5035EC60Aa9Bdb503C85e6e6f28924Ff72308","DREAM-TEXTURES","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","148911.02","","","true","1769417464119"
"0xE7a4210638eeE19E6900620edB19287f02aEE67D","Uniswap","v2","0xADF855010f6b118FF5C9BFE5821dc31ed9168bCf","COPIER","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","107888.73","","","true","1769417464119"
"0x783f631044254275ef32f8B41B184860987c444a","Uniswap","v2","0xADF7186F8844e2298904291A1AD3831437cd933b","MAILPIT","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","245387.53","","","true","1769417464119"
"0x081754C30Ea48b3E2526C8CE11FDC56a0d13f175","Uniswap","v2","0xADFfd81683033348209eC91d000C8BCC317fC302","ZIPSTREAM-PHP","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","124020.9","","","true","1769417464119"
"0x74aF88Bd8c2a4Cf45B7b4efD58C0a73611Bb6920","Uniswap","v2","0xADF53C24EEBA057eA87B4C01F92F46C401A5DC75","LLDAP","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","246077.16","","","true","1769417464119"
"0xcb54Ed27A4Da05D8f06be9E534535ce0c94a6601","Uniswap","v2","0xADF016cEFF03Fe18906057C84A7c02a6aC50eeCb","PYODIDE","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","156615.57","","","true","1769417464119"
"0xA32cAd62C3eDF12F7A7c9B7496922e1e1C05f442","Uniswap","v2","0xADF41E6863Df601bA933Bb2f67657f638F87bB3E","JULIA","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","168685.48","","","true","1769417464119"
"0xE906c9EC7795b8cB374f4b490e8c58745371E459","Uniswap","v2","0xADF23491e54C65Ee790DCda25fd7fFFF42Eac80E","NOTEPAD3","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","292263.7","","","true","1769417464119"
"0x526BDC4f14dbC82b604bC48f6b40cFAc14010d81","Uniswap","v2","0xADF121D365c6eFf80636E6801785894e9668638f","RAYLIB-GO","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","162655.43","","","true","1769417464119"
"0x2FaAFC1A64a3f6cea6219CE9F00fAb249CbD8e58","Uniswap","v2","0xADF1156FC1d1c0b60a287c7BE69A6639e415B152","PRETTIER","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","105087.62","","","true","1769417464119"
"0xFe8e2e50C4100544E66fB83dB2943E6519C54FCB","Uniswap","v2","0xADFf28076ce04b7eD9B0a40F2Ed8ed8eb461Cc7e","PAPAPARSE","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","92940.87","","","true","1769417464119"
"0xEdECB1E0B71d17A0C63Dd195431D279960039bbB","Uniswap","v2","0x02300aC24838570012027E0A90D3FEcCEF3c51d2","FOOM","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","444055.21","","","true","1769417464119"
"0x46BB239Ac84fCC913C3F94aD36e3a2072F3550A9","Uniswap","v2","0xADF9408A60FB21d0dB498c3B4e8F58CDdCF5dE5e","50PROJECTS50DAYS","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","93892.49","","","true","1769417464119"
"0x42D8118Fa49030792FC4e762165B04473EaE6D47","Uniswap","v2","0xADF836ad2B1df9dFf36624bE2774B88570A5555b","PONYC","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","89524.85","","","true","1769417464119"
"0xe8997A471195DFE0D48188605e395A52364d4135","Uniswap","v2","0xADFb2ABCBDB333F6A5b010079FA9194890f68a5E","TRPC","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","90262.91","","","true","1769417464119"
"0xDB2De6074f335DdD307336c303DEc329514d5265","Uniswap","v2","0xADFf0b30640D295514bc3159Ad725431AAdbE788","CANVAS-CONFETTI","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","86149.47","","","true","1769417464119"
"0x8558DB2b21Ab0Bb62AE73C0f040D90756ec098EE","Uniswap","v2","0xADFBb8888e223ED6D839D8546077C29B1aD2D572","FAER-RS","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","83395.68","","","true","1769417464119"
"0xe6E2d2492F2F417B15aD549E7DBFf80C5Ce82c90","Uniswap","v2","0xADF5D2e78C7Df2F8A393a38B8ec5258B080756c6","MARTEN","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","85513.76","","","true","1769417464119"
"0x24270947edc29Ed6b20Aa69a47dFbABd1037E251","Uniswap","v2","0xADFDfF2B72BE525af2934FEfFcE76934FA09488a","PREACT","18","0xb20A4Bd059F5914a2F8B9c18881c637f79efb7df","ADS","11","300","","","81890.31","","","true","1769417464119"
"0x6cDcb1C4A4D1C3C6d054b27AC5B77e89eAFb971d","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","15811254334112","35042496442429062294024307","31627297.34","","","true","1769417464119"
"0x20CB8f872ae894F7c9e32e621C186e5AFCe82Fd0","PancakeSwap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","255573.43","","","true","1769417464119"
"0xE5B5f522E98B5a2baAe212d4dA66b865B781DB97","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","250055.71","","","true","1769417464119"
"0xa4FDd479eda160671636e2eCF8f993Cbf86258a8","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","303416.42","","","true","1769417464119"
"0x82321f3BEB69f503380D6B233857d5C43562e2D0","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","2549229.77","","","true","1769417464119"
"0x3d5D143381916280ff91407FeBEB52f2b60f33Cf","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","1008183.8","","","true","1769417464119"
"0xdFe5F275020def30993f042174Fc2D335678b626","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf","cbBTC","8","300","","","813929.23","","","true","1769417464119"
"0x7f670f78B17dEC44d5Ef68a48740b6f8849cc2e6","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","626658135379669726504","3986056638580163477584358","3599148.33","","","true","1769417464119"
"0xBE00fF35AF70E8415D0eB605a286D8A45466A4c1","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","2589119.5","","","true","1769417464119"
"0x2223F9FE624F69Da4D8256A7bCc9104FBA7F8f75","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0xd9aAEc86B65D86f6A7B5B1b0c42FFA531710b6CA","USDbC","6","300","281964379650262698800205","127279770941","254115.39","","","true","1769420746705"
"0x565aecF84b5d30a6E79a5CEf3f0dA0Fc4280dEBC","Aerodrome","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0xc1CBa3fCea344f92D9239c08C0568f6F2F0ee452","wstETH","18","300","","","109201.29","","","true","1769417464119"
"0x0D5959a52E7004b601f0bE70618D01aC3cDce976","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x4200000000000000000000000000000000000006","WETH","18","300","","","325767.58","","","true","1769417464119"
"0xe268e533bf3b4df49b2951ce7b39345f814e7eb93415eda1d39a9c3a57662ec8","Uniswap","v2","0x940181a94A35A4569E4529A3CDfB74e38FD98631","AERO","18","0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913","USDC","6","300","","","97794.23","","","true","1769417464119"
